Symbol,Security Name,Exchange,Type
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,ETF
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,Stock
GPK,Graphic Packaging Holding Company,NYSE,Stock
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,Stock
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock
GPN,Global Payments Inc. Common Stock,NYSE,Stock
GPOR,Gulfport Energy Corporation Common Shares,NYSE,Stock
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,Stock
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,ETF
GPRK,Geopark Ltd Common Shares,NYSE,Stock
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,Stock
GPT,Intelligent Alpha Atlas ETF,NASDAQ,ETF
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,NYSE Arca,ETF
GPZ,VanEck Alternative Asset Manager ETF,NYSE Arca,ETF
GQGU,GQG US Equity ETF,NYSE Arca,ETF
GQI,Natixis Gateway Quality Income ETF,NYSE Arca,ETF
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,ETF
GQRE,FlexShares Global Quality Real Estate Index Fund,NYSE Arca,ETF
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock
GRABW,Grab Holdings Limited - Warrant,NASDAQ,Stock
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,Stock
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,Stock
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE,Stock
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE,Stock
GRC,Gorman-Rupp Company (The) Common Stock,NYSE,Stock
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,Stock
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,Stock
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,Stock
GREK,Global X MSCI Greece ETF,NYSE Arca,ETF
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,Stock
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,Stock
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,ETF
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,ETF
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,Stock
GRN,iPath Series B Carbon Exchange-Traded Notes,NYSE Arca,Stock
GRNB,VanEck Green Bond ETF,NYSE Arca,ETF
GRND,Grindr Inc. Common Stock,NYSE,Stock
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,NYSE Arca,ETF
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,NYSE Arca,ETF
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,Stock
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,Stock
GRNY,Fundstrat Granny Shots US Large Cap ETF,NYSE Arca,ETF
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE,Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,Stock
GRP.U,Granite Real Estate Inc. Units,NYSE,Stock
GRPM,Invesco S&P MidCap 400 GARP ETF,NYSE Arca,ETF
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,Stock
GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE Arca,ETF
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,Stock
GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,Stock
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,Stock
GRW,TCW Durable Growth ETF,NASDAQ,ETF
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,Stock
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,Stock
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,Stock
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",NYSE,Stock
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE,Stock
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,Stock
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,Stock
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,Stock
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,Stock
GSC,Goldman Sachs Small Cap Equity ETF,NYSE Arca,ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,NYSE Arca,ETF
GSG,iShares GSCI Commodity-Indexed Trust Fund,NYSE Arca,ETF
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,ETF
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,Stock
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock
GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,Stock
GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,Stock
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF,NYSE Arca,ETF
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,NYSE Arca,ETF
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,Stock
GSIW,Garden Stage Limited - Ordinary Shares,NASDAQ,Stock
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,NYSE Arca,ETF
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock
GSKH,GSK plc ADRhedged,NYSE Arca,ETF
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,Stock
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE,Stock
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,ETF
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Stock
GSOL,Grayscale Solana Trust ETF,NYSE Arca,ETF
GSPY,Gotham Enhanced 500 ETF,NYSE Arca,ETF
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,Stock
GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,Stock
GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,Stock
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,NYSE Arca,ETF
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,NASDAQ,Stock
GSY,Invesco Ultra Short Duration ETF,NYSE Arca,ETF
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,Stock
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,Stock
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,NASDAQ,Stock
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,NYSE Arca,ETF
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,Stock
GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,Stock
GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,Stock
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock
GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,Stock
GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,Stock
GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,Stock
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,Stock
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,Stock
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,Stock
GTLS,"Chart Industries, Inc. Common Stock",NYSE,Stock
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE,Stock
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,Stock
GTN,"Gray Media, Inc. Common Stock",NYSE,Stock
GTN.A,"Gray Media, Inc. Class A Common Stock",NYSE,Stock
GTO,Invesco Total Return Bond ETF,NYSE Arca,ETF
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,ETF
GTR,WisdomTree Target Range Fund,NASDAQ,ETF
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,Stock
GTY,Getty Realty Corporation Common Stock,NYSE,Stock
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,Stock
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,NYSE Arca,ETF
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,NYSE Arca,ETF
GURU,Global X Guru Index ETF,NYSE Arca,ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,NYSE Arca,ETF
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE Arca,ETF
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,Stock
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,Stock
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,Stock
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,Stock
GVA,Granite Construction Incorporated Common Stock,NYSE,Stock
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Stock
GVIP,Goldman Sachs Hedge Industry VIP ETF,NYSE Arca,ETF
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,ETF
GVLU,Gotham 1000 Value ETF,NYSE Arca,ETF
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,NYSE Arca,ETF
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Stock
GWH,"ESS Tech, Inc. Common Stock",NYSE,Stock
GWH.W,"ESS Tech, Inc. Warrant",NYSE,Stock
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,Stock
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,Stock
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,Stock
GWX,SPDR S&P International SmallCap ETF,NYSE Arca,ETF
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,Stock
GXC,SPDR S&P China ETF,NYSE Arca,ETF
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,ETF
GXIG,Global X Investment Grade Corporate Bond ETF,NYSE Arca,ETF
GXLC,Global X U.S. 500 ETF,NYSE Arca,ETF
GXO,"GXO Logistics, Inc. Common Stock ",NYSE,Stock
GXPC,Global X PureCap MSCI Communication Services ETF,NYSE Arca,ETF
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,NYSE Arca,ETF
GXPE,Global X PureCap MSCI Energy ETF,NYSE Arca,ETF
GXPS,Global X PureCap MSCI Consumer Staples ETF,NYSE Arca,ETF
GXPT,Global X PureCap MSCI Information Technology ETF,NYSE Arca,ETF
GXRP,Grayscale XRP Trust ETF,NYSE Arca,ETF
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,NYSE Arca,ETF
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE,ETF
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,Stock
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,Stock
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,Stock
HACK,Amplify Cybersecurity ETF,NYSE Arca,ETF
HAE,Haemonetics Corporation Common Stock,NYSE,Stock
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,Stock
HAFN,Hafnia Limited Common Shares,NYSE,Stock
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,NYSE Arca,ETF
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,Stock
HAL,Halliburton Company Common Stock,NYSE,Stock
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,Stock
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Stock
HAP,VanEck Natural Resources ETF,NYSE Arca,ETF
HAPI,Harbor Human Capital Factor US Large Cap ETF,NYSE Arca,ETF
HAPS,Harbor Human Capital Factor US Small Cap ETF,NYSE Arca,ETF
HARD,Simplify Commodities Strategy No K-1 ETF,NYSE Arca,ETF
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,Stock
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,Stock
HAUZ,Xtrackers International Real Estate ETF,NYSE Arca,ETF
HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,Stock
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE Arca,ETF
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,Stock
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,Stock
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Stock
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE,Stock
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,Stock
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,ETF
HBI,Hanesbrands Inc. Common Stock,NYSE,Stock
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,Stock
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,Stock
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,Stock
HBR,Canary HBAR ETF,NASDAQ,ETF
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Stock
HBTA,Horizon Expedition Plus ETF,NYSE Arca,ETF
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,Stock
HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,Stock
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,Stock
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,Stock
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,Stock
HCI,"HCI Group, Inc. Common Stock",NYSE,Stock
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Stock
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,Stock
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,Stock
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,Stock
HCMT,Direxion HCM Tactical Enhanced US ETF,NYSE Arca,ETF
HCOW,Amplify COWS Covered Call ETF,NASDAQ,ETF
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,Stock
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Stock
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Stock
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,Stock
HD,"Home Depot, Inc. (The) Common Stock",NYSE,Stock
HDB,HDFC Bank Limited Common Stock,NYSE,Stock
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE Arca,ETF
HDG,ProShares Hedge Replication ETF,NYSE Arca,ETF
HDGE,Ranger Equity Bear Bear ETF,NYSE Arca,ETF
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,Stock
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",NYSE Arca,ETF
HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE Arca,ETF
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Stock
HDUS,Hartford Disciplined US Equity ETF,NYSE Arca,ETF
HDV,iShares Core High Dividend ETF,NYSE Arca,ETF
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,Stock
HEAL,Global X HealthTech ETF,NASDAQ,ETF
HECA,Hedgeye Capital Allocation ETF,NYSE Arca,ETF
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,ETF
HEDG,Equable Shares Hedged Equity ETF,NYSE Arca,ETF
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE Arca,ETF
HEFT,Hedgeye Fourth Turning ETF,NYSE Arca,ETF
HEI,Heico Corporation Common Stock,NYSE,Stock
HEI.A,Heico Corporation Common Stock,NYSE,Stock
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ,ETF
HELE,Helen of Troy Limited - Common Stock,NASDAQ,Stock
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,NYSE Arca,ETF
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,Stock
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,ETF
HEQT,Simplify Hedged Equity ETF,NYSE Arca,ETF
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,ETF
HERE,Here Group Limited - American Depositary Shares,NASDAQ,Stock
HERO,Global X Video Games & Esports ETF,NASDAQ,ETF
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,Stock
HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE Arca,ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE Arca,ETF
HF,DGA Core Plus Absolute Return ETF,NYSE,ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Stock
HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE Arca,ETF
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Stock
HFGM,Unlimited HFGM Global Macro ETF,NYSE,ETF
HFMF,Unlimited HFMF Managed Futures ETF,NYSE Arca,ETF
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,ETF
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,Stock
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,Stock
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,NYSE,Stock
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,ETF
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,Stock
HFXI,NYLI FTSE International Equity Currency Neutral ETF,NYSE Arca,ETF
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,Stock
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Stock
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,ETF
HGLB,Highland Global Allocation Fund Common Stock,NYSE,Stock
HGRO,Hedgeye Quality Growth ETF,NYSE Arca,ETF
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,Stock
HGV,Hilton Grand Vacations Inc. Common Stock ,NYSE,Stock
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,Stock
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Stock
HI,Hillenbrand Inc Common Stock,NYSE,Stock
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE Arca,ETF
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE Arca,ETF
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,ETF
HIDV,AB US High Dividend ETF,NYSE Arca,ETF
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Stock
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,Stock
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",NYSE,Stock
HIGH,Simplify Enhanced Income ETF,NYSE Arca,ETF
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,Stock
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,Stock
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,Stock
HIMY,Defiance Leveraged Long Income HIMS ETF,NASDAQ,ETF
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,ETF
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,Stock
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,Stock
HIPO,Hippo Holdings Inc. Common Stock,NYSE,Stock
HIPS,GraniteShares HIPS US High Income ETF,NYSE Arca,ETF
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,ETF
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,Stock
HITI,High Tide Inc. - Common Shares,NASDAQ,Stock
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Stock
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,Stock
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,Stock
HIYY,YieldMax HIMS Option Income Strategy ETF,NYSE Arca,ETF
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,Stock
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,Stock
HKND,Humankind US Stock ETF,NYSE Arca,ETF
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,NASDAQ,Stock
HL,Hecla Mining Company Common Stock,NYSE,Stock
HL$B,Hecla Mining Company Preferred Stock,NYSE,Stock
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF
HLF,Herbalife Ltd. Common Shares,NYSE,Stock
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,Stock
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,Stock
HLIT,Harmonic Inc. - Common Stock,NASDAQ,Stock
HLLY,Holley Inc. Common Stock,NYSE,Stock
HLLY.W,Holley Inc. Warrants,NYSE,Stock
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,Stock
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE,Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,Stock
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,Stock
HMN,Horace Mann Educators Corporation Common Stock,NYSE,Stock
HMOP,Hartford Municipal Opportunities ETF,NYSE Arca,ETF
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,Stock
HMY,Harmony Gold Mining Company Limited,NYSE,Stock
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,ETF
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,Stock
HNI,HNI Corporation Common Stock,NYSE,Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,Stock
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ,Stock
HNRG,Hallador Energy Company - Common Stock,NASDAQ,Stock
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,Stock
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,Stock
HODU,Direxion Daily HOOD Bull 2X ETF,NASDAQ,ETF
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,Stock
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,Stock
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,NYSE Arca,ETF
HOLD,Harbor Alpha Layering ETF,NYSE Arca,ETF
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,Stock
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,Stock
HOLX,"Hologic, Inc. - Common Stock",NASDAQ,Stock
HOMB,"Home BancShares, Inc. Common Stock",NYSE,Stock
HOMZ,Hoya Capital Housing ETF,NYSE Arca,ETF
HON,Honeywell International Inc. - Common Stock,NASDAQ,Stock
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,Stock
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,ETF
HOOI,Defiance Leveraged Long Income HOOD ETF,NASDAQ,ETF
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,ETF
HOOY,YieldMax HOOD Option Income Strategy ETF,NYSE Arca,ETF
HOOZ,Defiance Daily Target 2X Short HOOD ETF,NYSE Arca,ETF
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,Stock
HOTH,"Hoth Therapeutics, Inc. - Common Stock",NASDAQ,Stock
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,Stock
HOUS,"Anywhere Real Estate Inc. Common Stock,",NYSE,Stock
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,Stock
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,Stock
HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,Stock
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Stock
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,ETF
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,Stock
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,Stock
HPAIW,Helport AI Limited - Warrants,NASDAQ,Stock
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,Stock
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,NYSE,Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,Stock
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,Stock
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,Stock
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,Stock
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE,Stock
HPQ,HP Inc. Common Stock,NYSE,Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,Stock
HQGO,Hartford US Quality Growth ETF,NASDAQ,ETF
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,Stock
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Stock
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,Stock
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,Stock
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,Stock
HRB,"H&R Block, Inc. Common Stock",NYSE,Stock
HRI,Herc Holdings Inc. Common Stock ,NYSE,Stock
HRL,Hormel Foods Corporation Common Stock,NYSE,Stock
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,Stock
